underlying_symbol,datetime,trading_date,volume,high,close,low,total_turnover,open_interest,open,dominant_id
IC,2021-01-26 13:45:00,2021-01-26,801.0,6420.2,6407.6,6406.2,1027362560.0000038,82820.0,6416.4,IC2102
IC,2021-01-26 14:00:00,2021-01-26,604.0,6417.0,6413.2,6403.0,774170999.9999962,82964.0,6407.6,IC2102
IC,2021-01-26 14:15:00,2021-01-26,1073.0,6422.0,6403.0,6389.0,1374068760.0,83148.0,6413.6,IC2102
IC,2021-01-26 14:30:00,2021-01-26,1037.0,6424.6,6424.4,6399.0,1330648320.0,83476.0,6401.6,IC2102
IC,2021-01-26 14:45:00,2021-01-26,996.0,6429.8,6416.6,6410.0,1279390800.0,83749.0,6424.4,IC2102
IC,2021-01-26 15:00:00,2021-01-26,1461.0,6423.0,6418.2,6405.2,1874580640.0,84066.0,6416.6,IC2102
IC,2021-01-27 09:45:00,2021-01-27,3030.0,6447.8,6421.0,6418.8,3898369200.0,82781.0,6428.6,IC2102
IC,2021-01-27 10:00:00,2021-01-27,2087.0,6428.8,6422.6,6408.0,2679209840.0,82008.0,6421.0,IC2102
IC,2021-01-27 10:15:00,2021-01-27,2103.0,6422.8,6383.2,6381.4,2691302120.0,81732.0,6422.6,IC2102
IC,2021-01-27 10:30:00,2021-01-27,1065.0,6412.8,6410.0,6382.2,1363455680.0,81536.0,6383.2,IC2102
IC,2021-01-27 10:45:00,2021-01-27,1109.0,6421.8,6406.0,6393.0,1421263960.0,81450.0,6410.0,IC2102
IC,2021-01-27 11:00:00,2021-01-27,773.0,6421.6,6416.6,6396.0,990745720.0,81285.0,6405.8,IC2102
IC,2021-01-27 11:15:00,2021-01-27,897.0,6426.8,6407.2,6398.0,1150514000.000002,81361.0,6416.6,IC2102
IC,2021-01-27 11:30:00,2021-01-27,412.0,6411.0,6409.0,6401.2,527942399.9999981,81418.0,6407.0,IC2102
IC,2021-01-27 13:15:00,2021-01-27,784.0,6420.0,6418.0,6406.2,1005948480.0,81604.0,6407.0,IC2102
IC,2021-01-27 13:30:00,2021-01-27,923.0,6428.4,6425.0,6416.6,1185844520.000002,81733.0,6417.8,IC2102
IC,2021-01-27 13:45:00,2021-01-27,704.0,6427.0,6417.6,6408.0,903233839.9999981,81945.0,6425.0,IC2102
IC,2021-01-27 14:00:00,2021-01-27,487.0,6422.4,6422.0,6409.4,625019000.0,82021.0,6417.2,IC2102
IC,2021-01-27 14:15:00,2021-01-27,773.0,6426.2,6409.8,6404.4,991583840.0,82123.0,6422.0,IC2102
IC,2021-01-27 14:30:00,2021-01-27,487.0,6418.0,6415.4,6407.0,624670639.9999962,82243.0,6408.6,IC2102
IC,2021-01-27 14:45:00,2021-01-27,592.0,6424.6,6423.0,6414.2,760216280.0000038,82398.0,6415.4,IC2102
IC,2021-01-27 15:00:00,2021-01-27,1041.0,6425.0,6412.8,6412.0,1336143520.0,82711.0,6423.4,IC2102
IC,2021-01-28 09:45:00,2021-01-28,4187.0,6398.8,6398.8,6350.8,5343076680.0,81353.0,6359.8,IC2102
IC,2021-01-28 10:00:00,2021-01-28,1071.0,6398.8,6387.2,6385.0,1369214720.0,81068.0,6398.8,IC2102
IC,2021-01-28 10:15:00,2021-01-28,1702.0,6400.0,6385.8,6377.6,2175032200.0,81021.0,6387.0,IC2102
IC,2021-01-28 10:30:00,2021-01-28,1464.0,6385.8,6367.6,6363.0,1865989520.0,80967.0,6385.8,IC2102
IC,2021-01-28 10:45:00,2021-01-28,2000.0,6367.6,6357.8,6348.6,2542536880.0,81238.0,6367.6,IC2102
IC,2021-01-28 11:00:00,2021-01-28,1341.0,6375.6,6367.8,6351.0,1705791320.0,81451.0,6358.0,IC2102
IC,2021-01-28 11:15:00,2021-01-28,1669.0,6372.8,6340.6,6338.0,2120226640.000002,81999.0,6367.8,IC2102
IC,2021-01-28 11:30:00,2021-01-28,801.0,6361.0,6347.2,6338.4,1017219199.9999981,82234.0,6340.6,IC2102
IC,2021-01-28 13:15:00,2021-01-28,958.0,6359.6,6356.6,6338.0,1216727840.0,82512.0,6348.6,IC2102
IC,2021-01-28 13:30:00,2021-01-28,694.0,6363.6,6346.8,6345.4,881966400.0,82686.0,6356.6,IC2102
IC,2021-01-28 13:45:00,2021-01-28,798.0,6356.2,6339.8,6337.0,1012604200.0,82951.0,6346.8,IC2102
IC,2021-01-28 14:00:00,2021-01-28,1362.0,6344.8,6325.0,6320.4,1724221960.0,83515.0,6339.8,IC2102
IC,2021-01-28 14:15:00,2021-01-28,1186.0,6338.6,6322.4,6315.0,1500046359.9999962,83855.0,6325.0,IC2102
IC,2021-01-28 14:30:00,2021-01-28,984.0,6334.2,6328.4,6312.4,1244260360.0000038,84258.0,6322.4,IC2102
IC,2021-01-28 14:45:00,2021-01-28,1364.0,6330.8,6310.8,6302.4,1722110960.0,84825.0,6328.4,IC2102
IC,2021-01-28 15:00:00,2021-01-28,2028.0,6333.0,6333.0,6309.6,2563249120.0,85313.0,6310.2,IC2102
IC,2021-01-29 09:45:00,2021-01-29,2656.0,6363.0,6353.2,6340.4,3373461200.0,84234.0,6363.0,IC2102
IC,2021-01-29 10:00:00,2021-01-29,1288.0,6356.2,6333.6,6333.6,1634122440.0,83537.0,6353.2,IC2102
IC,2021-01-29 10:15:00,2021-01-29,1276.0,6345.8,6333.6,6321.0,1615727760.0,83136.0,6333.6,IC2102
IC,2021-01-29 10:30:00,2021-01-29,1266.0,6347.6,6324.0,6322.4,1604587519.999999,82771.0,6333.6,IC2102
IC,2021-01-29 10:45:00,2021-01-29,2272.0,6326.8,6305.6,6297.0,2868004920.000003,82398.0,6324.0,IC2102
IC,2021-01-29 11:00:00,2021-01-29,927.0,6325.0,6314.4,6300.0,1170635999.999998,82324.0,6305.6,IC2102
IC,2021-01-29 11:15:00,2021-01-29,875.0,6323.2,6318.2,6300.8,1104285840.0,82201.0,6316.0,IC2102
IC,2021-01-29 11:30:00,2021-01-29,704.0,6323.0,6308.8,6306.6,888892800.0000019,82110.0,6318.2,IC2102
IC,2021-01-29 13:15:00,2021-01-29,1126.0,6305.0,6280.2,6280.0,1417264760.0,82081.0,6305.0,IC2102
IC,2021-01-29 13:30:00,2021-01-29,1214.0,6286.0,6275.8,6273.0,1524626799.999998,82105.0,6280.0,IC2102
IC,2021-01-29 13:45:00,2021-01-29,1634.0,6281.8,6261.0,6251.4,2046666480.0,82370.0,6275.2,IC2102
IC,2021-01-29 14:00:00,2021-01-29,1001.0,6264.8,6256.6,6250.0,1252639320.0,82653.0,6261.0,IC2102
IC,2021-01-29 14:15:00,2021-01-29,2663.0,6257.4,6219.0,6210.2,3317945680.0,83565.0,6256.6,IC2102
IC,2021-01-29 14:30:00,2021-01-29,3231.0,6222.0,6155.0,6155.0,3999285400.000004,84248.0,6219.0,IC2102
IC,2021-01-29 14:45:00,2021-01-29,2782.0,6236.8,6235.0,6152.6,3452366879.999996,85344.0,6155.0,IC2102
IC,2021-01-29 15:00:00,2021-01-29,2561.0,6267.0,6253.2,6232.2,3200668960.0,86029.0,6235.0,IC2102
IC,2021-02-01 09:45:00,2021-02-01,2908.0,6298.0,6291.2,6249.8,3649468960.0,84607.0,6249.8,IC2103
IC,2021-02-01 10:00:00,2021-02-01,1704.0,6301.2,6290.0,6275.6,2143492040.0,83927.0,6291.2,IC2103
IC,2021-02-01 10:15:00,2021-02-01,1281.0,6306.6,6301.0,6288.8,1614370480.0,83640.0,6289.2,IC2103
IC,2021-02-01 10:30:00,2021-02-01,918.0,6301.8,6285.4,6280.4,1154772840.0,83367.0,6301.0,IC2103
IC,2021-02-01 10:45:00,2021-02-01,866.0,6294.2,6282.0,6269.6,1087621800.0,83299.0,6285.4,IC2103
IC,2021-02-01 11:00:00,2021-02-01,1652.0,6284.8,6253.0,6247.0,2068737520.0,83526.0,6280.8,IC2103
IC,2021-02-01 11:15:00,2021-02-01,887.0,6263.0,6261.4,6245.6,1109340240.0,83702.0,6253.8,IC2103
IC,2021-02-01 11:30:00,2021-02-01,753.0,6279.0,6271.0,6251.6,943496360.0,83671.0,6261.4,IC2103
IC,2021-02-01 13:15:00,2021-02-01,1164.0,6291.6,6290.0,6272.6,1462723520.0,83880.0,6272.6,IC2103
IC,2021-02-01 13:30:00,2021-02-01,746.0,6290.4,6282.0,6280.2,937889000.0,84049.0,6289.6,IC2103
IC,2021-02-01 13:45:00,2021-02-01,716.0,6285.6,6270.2,6269.0,898842360.0,84201.0,6282.0,IC2103
IC,2021-02-01 14:00:00,2021-02-01,543.0,6280.0,6279.0,6265.2,681302440.0,84255.0,6270.2,IC2103
IC,2021-02-01 14:15:00,2021-02-01,796.0,6287.8,6283.2,6265.0,999193240.0,84357.0,6280.0,IC2103
IC,2021-02-01 14:30:00,2021-02-01,760.0,6293.8,6287.4,6275.2,955475680.0,84442.0,6283.6,IC2103
IC,2021-02-01 14:45:00,2021-02-01,673.0,6294.0,6292.8,6280.2,846318920.0,84639.0,6287.4,IC2103
IC,2021-02-01 15:00:00,2021-02-01,1112.0,6295.6,6293.2,6290.0,1399554960.0,84869.0,6293.8,IC2103
IC,2021-02-02 09:45:00,2021-02-02,2808.0,6317.8,6282.6,6272.2,3536385960.0,83468.0,6307.2,IC2103
IC,2021-02-02 10:00:00,2021-02-02,1452.0,6297.0,6295.6,6266.0,1824087360.0,83013.0,6282.6,IC2103
IC,2021-02-02 10:15:00,2021-02-02,1934.0,6329.4,6317.4,6294.2,2442275280.0,82534.0,6295.6,IC2103
IC,2021-02-02 10:30:00,2021-02-02,998.0,6328.8,6325.0,6309.4,1261629080.0,82410.0,6317.4,IC2103
IC,2021-02-02 10:45:00,2021-02-02,1288.0,6331.8,6319.6,6312.2,1629018120.0,82514.0,6324.8,IC2103
IC,2021-02-02 11:00:00,2021-02-02,762.0,6324.4,6319.0,6315.0,963146520.0,82628.0,6319.6,IC2103
IC,2021-02-02 11:15:00,2021-02-02,798.0,6326.8,6321.6,6308.2,1008036040.0,82717.0,6319.0,IC2103
IC,2021-02-02 11:30:00,2021-02-02,651.0,6325.6,6323.6,6315.4,823151240.0,82830.0,6321.6,IC2103
IC,2021-02-02 13:15:00,2021-02-02,1459.0,6349.6,6349.0,6312.2,1848336080.000002,83074.0,6325.0,IC2103
IC,2021-02-02 13:30:00,2021-02-02,1667.0,6352.6,6342.6,6338.4,2115817279.999998,83211.0,6349.6,IC2103
IC,2021-02-02 13:45:00,2021-02-02,1296.0,6346.4,6343.6,6334.2,1643524440.0,83706.0,6342.8,IC2103
IC,2021-02-02 14:00:00,2021-02-02,931.0,6347.8,6345.4,6336.8,1181014440.0,83992.0,6342.6,IC2103
IC,2021-02-02 14:15:00,2021-02-02,838.0,6350.0,6343.6,6339.0,1063334920.0,84216.0,6345.6,IC2103
IC,2021-02-02 14:30:00,2021-02-02,890.0,6349.6,6344.6,6340.0,1129226880.0000038,84406.0,6343.6,IC2103
IC,2021-02-02 14:45:00,2021-02-02,734.0,6349.0,6347.0,6340.6,931337639.9999962,84613.0,6344.6,IC2103
IC,2021-02-02 15:00:00,2021-02-02,1968.0,6348.0,6339.8,6337.6,2496068720.0,84874.0,6346.8,IC2103
IC,2021-02-03 09:45:00,2021-02-03,2304.0,6342.4,6331.4,6317.6,2917824920.0,83742.0,6325.0,IC2103
IC,2021-02-03 10:00:00,2021-02-03,1863.0,6330.2,6315.8,6306.0,2353766720.0,83065.0,6330.0,IC2103
IC,2021-02-03 10:15:00,2021-02-03,1612.0,6330.0,6322.0,6300.0,2035542760.0,82812.0,6315.8,IC2103
IC,2021-02-03 10:30:00,2021-02-03,1106.0,6333.6,6317.2,6310.2,1398179520.0,82763.0,6322.0,IC2103
IC,2021-02-03 10:45:00,2021-02-03,1027.0,6319.8,6310.4,6306.0,1296459240.0,82731.0,6317.2,IC2103
IC,2021-02-03 11:00:00,2021-02-03,822.0,6318.0,6317.8,6301.6,1037276600.0,82660.0,6310.4,IC2103
IC,2021-02-03 11:15:00,2021-02-03,996.0,6335.8,6332.4,6313.8,1260410200.000002,82495.0,6317.8,IC2103
IC,2021-02-03 11:30:00,2021-02-03,973.0,6348.4,6344.8,6329.8,1233513639.999998,82386.0,6332.6,IC2103
IC,2021-02-03 13:15:00,2021-02-03,1176.0,6360.0,6347.8,6341.8,1493660920.000002,82555.0,6343.4,IC2103
IC,2021-02-03 13:30:00,2021-02-03,858.0,6351.0,6341.4,6334.8,1088237440.0,82628.0,6347.8,IC2103
IC,2021-02-03 13:45:00,2021-02-03,1121.0,6341.4,6328.6,6319.8,1418842079.999998,82887.0,6341.4,IC2103
IC,2021-02-03 14:00:00,2021-02-03,924.0,6336.6,6326.0,6320.8,1169281440.0000038,83148.0,6328.6,IC2103
IC,2021-02-03 14:15:00,2021-02-03,1036.0,6328.2,6325.4,6316.8,1310013279.9999962,83410.0,6327.6,IC2103
IC,2021-02-03 14:30:00,2021-02-03,875.0,6334.2,6318.0,6317.0,1106955720.0000038,83707.0,6325.4,IC2103
IC,2021-02-03 14:45:00,2021-02-03,1606.0,6318.0,6311.4,6303.0,2026910519.9999924,84235.0,6318.0,IC2103
IC,2021-02-03 15:00:00,2021-02-03,1832.0,6318.2,6310.0,6310.0,2313560800.000004,85097.0,6311.4,IC2103
IC,2021-02-04 09:45:00,2021-02-04,3180.0,6304.0,6293.6,6270.0,3997820040.0,84021.0,6304.0,IC2103
IC,2021-02-04 10:00:00,2021-02-04,2043.0,6306.0,6268.6,6265.4,2568127280.0,83783.0,6293.8,IC2103
IC,2021-02-04 10:15:00,2021-02-04,2210.0,6289.0,6284.6,6262.2,2774244080.0,83524.0,6268.8,IC2103
IC,2021-02-04 10:30:00,2021-02-04,1843.0,6301.8,6278.0,6274.0,2317852600.0,83628.0,6284.6,IC2103
IC,2021-02-04 10:45:00,2021-02-04,2259.0,6284.6,6247.0,6238.2,2828676480.000002,84297.0,6277.0,IC2103
IC,2021-02-04 11:00:00,2021-02-04,1840.0,6259.0,6231.4,6230.4,2296536240.0,85184.0,6246.6,IC2103
IC,2021-02-04 11:15:00,2021-02-04,2442.0,6258.8,6243.0,6223.8,3048949439.999998,86026.0,6231.2,IC2103
IC,2021-02-04 11:30:00,2021-02-04,2151.0,6246.4,6219.8,6217.2,2679116280.0,87151.0,6242.2,IC2103
IC,2021-02-04 13:15:00,2021-02-04,1925.0,6224.8,6208.8,6194.4,2389578200.0,88120.0,6220.6,IC2103
IC,2021-02-04 13:30:00,2021-02-04,1141.0,6209.6,6197.0,6192.0,1415178960.0,88660.0,6208.8,IC2103
IC,2021-02-04 13:45:00,2021-02-04,1657.0,6214.0,6207.4,6182.6,2054173640.0,89295.0,6197.0,IC2103
IC,2021-02-04 14:00:00,2021-02-04,1539.0,6229.2,6210.2,6201.4,1913727760.0,89604.0,6207.4,IC2103
IC,2021-02-04 14:15:00,2021-02-04,1242.0,6234.8,6234.4,6204.0,1545241680.0,90076.0,6210.0,IC2103
IC,2021-02-04 14:30:00,2021-02-04,2007.0,6259.6,6259.6,6225.2,2506311920.0,90939.0,6234.4,IC2103
IC,2021-02-04 14:45:00,2021-02-04,2000.0,6269.6,6246.6,6234.2,2501090600.0,91591.0,6259.6,IC2103
IC,2021-02-04 15:00:00,2021-02-04,1503.0,6256.8,6255.0,6237.2,1878143320.0,92361.0,6246.6,IC2103
IC,2021-02-05 09:45:00,2021-02-05,3417.0,6278.8,6269.2,6258.0,4282995599.9999995,90828.0,6263.0,IC2103
IC,2021-02-05 10:00:00,2021-02-05,1992.0,6282.0,6275.2,6263.2,2499183120.0000005,90055.0,6269.2,IC2103
IC,2021-02-05 10:15:00,2021-02-05,1875.0,6286.8,6268.6,6261.4,2353023680.0,89660.0,6276.4,IC2103
IC,2021-02-05 10:30:00,2021-02-05,1519.0,6270.6,6254.2,6247.0,1900994560.0,89380.0,6268.6,IC2103
IC,2021-02-05 10:45:00,2021-02-05,1468.0,6270.6,6259.4,6240.0,1837857200.0,89401.0,6254.2,IC2103
IC,2021-02-05 11:00:00,2021-02-05,1160.0,6263.0,6251.6,6244.2,1450394600.0,89658.0,6258.8,IC2103
IC,2021-02-05 11:15:00,2021-02-05,1598.0,6255.8,6232.6,6232.6,1995696719.999998,89720.0,6251.6,IC2103
IC,2021-02-05 11:30:00,2021-02-05,1204.0,6245.6,6225.8,6222.0,1500797000.000002,89868.0,6234.0,IC2103
IC,2021-02-05 13:15:00,2021-02-05,2366.0,6225.6,6209.4,6195.8,2937819080.0,90025.0,6225.4,IC2103
IC,2021-02-05 13:30:00,2021-02-05,1423.0,6210.4,6196.0,6190.0,1764362200.0,90258.0,6209.4,IC2103
IC,2021-02-05 13:45:00,2021-02-05,1924.0,6219.4,6216.0,6190.0,2387773920.0,90622.0,6195.4,IC2103
IC,2021-02-05 14:00:00,2021-02-05,1338.0,6225.8,6222.0,6212.8,1664502800.0,90881.0,6216.0,IC2103
IC,2021-02-05 14:15:00,2021-02-05,1409.0,6227.0,6198.0,6195.6,1749430480.0,91144.0,6222.0,IC2103
IC,2021-02-05 14:30:00,2021-02-05,1940.0,6205.6,6184.0,6178.0,2401988640.0,91603.0,6198.0,IC2103
IC,2021-02-05 14:45:00,2021-02-05,2745.0,6184.0,6168.2,6157.0,3387021720.000004,92301.0,6184.0,IC2103
IC,2021-02-05 15:00:00,2021-02-05,2653.0,6188.0,6175.0,6168.0,3279648039.999996,93410.0,6169.0,IC2103
IC,2021-02-08 09:45:00,2021-02-08,4881.0,6217.4,6180.8,6180.4,6049262760.0,92146.0,6198.0,IC2103
IC,2021-02-08 10:00:00,2021-02-08,2465.0,6189.4,6179.0,6161.0,3045047200.0,91963.0,6180.8,IC2103
IC,2021-02-08 10:15:00,2021-02-08,3088.0,6207.0,6203.8,6168.0,3826406640.0,92186.0,6179.4,IC2103
IC,2021-02-08 10:30:00,2021-02-08,2722.0,6237.8,6237.6,6199.2,3383536720.000002,92388.0,6203.8,IC2103
IC,2021-02-08 10:45:00,2021-02-08,4278.0,6281.8,6268.0,6237.6,5356059799.999998,92920.0,6237.6,IC2103
IC,2021-02-08 11:00:00,2021-02-08,2485.0,6288.0,6277.8,6268.2,3120095720.0,93636.0,6268.4,IC2103
IC,2021-02-08 11:15:00,2021-02-08,1794.0,6282.0,6276.6,6262.2,2250135440.0,94145.0,6277.8,IC2103
IC,2021-02-08 11:30:00,2021-02-08,970.0,6283.0,6269.6,6266.2,1217292080.0000038,94336.0,6276.8,IC2103
IC,2021-02-08 13:15:00,2021-02-08,1709.0,6277.2,6255.6,6247.0,2139561719.9999962,94788.0,6270.0,IC2103
IC,2021-02-08 13:30:00,2021-02-08,927.0,6264.0,6258.4,6248.6,1159826239.9999962,95007.0,6255.6,IC2103
IC,2021-02-08 13:45:00,2021-02-08,939.0,6262.4,6255.0,6245.2,1174080160.0000038,95379.0,6258.4,IC2103
IC,2021-02-08 14:00:00,2021-02-08,1026.0,6260.0,6256.0,6245.8,1282820640.0,95778.0,6255.0,IC2103
IC,2021-02-08 14:15:00,2021-02-08,888.0,6261.4,6256.8,6250.4,1111258240.0,96087.0,6256.0,IC2103
IC,2021-02-08 14:30:00,2021-02-08,870.0,6265.0,6258.8,6255.2,1089413720.0,96198.0,6256.6,IC2103
IC,2021-02-08 14:45:00,2021-02-08,1012.0,6259.8,6259.8,6246.4,1265513040.0,96525.0,6258.8,IC2103
IC,2021-02-08 15:00:00,2021-02-08,1563.0,6264.0,6260.2,6250.0,1956092120.0,97032.0,6259.8,IC2103
IC,2021-02-09 09:45:00,2021-02-09,4962.0,6301.8,6301.0,6264.6,6236855680.0,94885.0,6270.0,IC2103
IC,2021-02-09 10:00:00,2021-02-09,3595.0,6325.0,6312.4,6293.8,4539026320.000002,94214.0,6301.0,IC2103
IC,2021-02-09 10:15:00,2021-02-09,2001.0,6322.6,6315.0,6310.4,2528160719.999998,93933.0,6312.0,IC2103
IC,2021-02-09 10:30:00,2021-02-09,1581.0,6323.0,6319.0,6314.2,1998174399.999998,93847.0,6315.0,IC2103
IC,2021-02-09 10:45:00,2021-02-09,1640.0,6324.4,6316.8,6304.0,2070601040.000002,93792.0,6319.0,IC2103
IC,2021-02-09 11:00:00,2021-02-09,1641.0,6327.8,6326.6,6315.0,2075263200.0,93794.0,6316.8,IC2103
IC,2021-02-09 11:15:00,2021-02-09,2542.0,6354.0,6348.8,6320.4,3222046480.0,93907.0,6326.6,IC2103
IC,2021-02-09 11:30:00,2021-02-09,1877.0,6350.6,6348.0,6336.6,2381360480.0,93961.0,6350.2,IC2103
IC,2021-02-09 13:15:00,2021-02-09,2891.0,6387.8,6386.8,6344.4,3682253000.0,94343.0,6348.2,IC2103
IC,2021-02-09 13:30:00,2021-02-09,2205.0,6388.4,6379.2,6372.2,2813126560.000004,94816.0,6386.8,IC2103
IC,2021-02-09 13:45:00,2021-02-09,1579.0,6385.0,6367.0,6364.8,2012810399.9999962,95326.0,6379.2,IC2103
IC,2021-02-09 14:00:00,2021-02-09,1873.0,6379.8,6376.8,6354.8,2385116320.0,96253.0,6366.4,IC2103
IC,2021-02-09 14:15:00,2021-02-09,1444.0,6385.0,6378.6,6371.2,1842210600.0,96769.0,6376.8,IC2103
IC,2021-02-09 14:30:00,2021-02-09,1508.0,6388.8,6384.4,6377.2,1925065720.0,97322.0,6378.6,IC2103
IC,2021-02-09 14:45:00,2021-02-09,1786.0,6397.6,6392.0,6378.6,2282164880.0,97996.0,6383.4,IC2103
IC,2021-02-09 15:00:00,2021-02-09,2777.0,6392.0,6375.4,6375.0,3544765200.0,99326.0,6392.0,IC2103
IC,2021-02-10 09:45:00,2021-02-10,6606.0,6390.2,6345.0,6341.2,8412285280.000001,97479.0,6383.2,IC2103
IC,2021-02-10 10:00:00,2021-02-10,3904.0,6383.0,6368.4,6337.4,4970013559.999999,97783.0,6343.0,IC2103
IC,2021-02-10 10:15:00,2021-02-10,3458.0,6379.6,6360.2,6350.4,4400576840.0,98723.0,6368.4,IC2103
IC,2021-02-10 10:30:00,2021-02-10,2686.0,6391.4,6391.4,6355.2,3425606960.0,99312.0,6361.0,IC2103
IC,2021-02-10 10:45:00,2021-02-10,2419.0,6397.0,6370.8,6368.2,3088426320.0,99792.0,6391.4,IC2103
IC,2021-02-10 11:00:00,2021-02-10,2371.0,6402.2,6400.4,6369.6,3028322200.000004,100306.0,6371.8,IC2103
IC,2021-02-10 11:15:00,2021-02-10,2982.0,6410.0,6407.4,6390.8,3818416839.999996,100870.0,6401.0,IC2103
IC,2021-02-10 11:30:00,2021-02-10,2629.0,6438.0,6438.0,6401.8,3376153360.0,101590.0,6407.4,IC2103
IC,2021-02-10 13:15:00,2021-02-10,2919.0,6442.0,6410.2,6399.0,3746939240.0,102596.0,6438.0,IC2103
IC,2021-02-10 13:30:00,2021-02-10,1375.0,6427.0,6421.6,6407.2,1765081760.0,103164.0,6410.2,IC2103
IC,2021-02-10 13:45:00,2021-02-10,1734.0,6435.8,6433.2,6421.4,2229731600.0,103653.0,6421.6,IC2103
IC,2021-02-10 14:00:00,2021-02-10,1824.0,6433.2,6421.2,6416.4,2343389560.0000076,104268.0,6433.2,IC2103
IC,2021-02-10 14:15:00,2021-02-10,2104.0,6432.0,6428.0,6410.2,2701260039.9999924,104881.0,6421.4,IC2103
IC,2021-02-10 14:30:00,2021-02-10,1921.0,6439.0,6439.0,6423.8,2470436480.0,105549.0,6429.0,IC2103
IC,2021-02-10 14:45:00,2021-02-10,2899.0,6449.0,6445.6,6429.2,3735364080.0,106846.0,6438.2,IC2103
IC,2021-02-10 15:00:00,2021-02-10,4324.0,6447.2,6430.2,6428.2,5565075800.0,108245.0,6446.0,IC2103
IC,2021-02-18 09:45:00,2021-02-18,14073.0,6625.0,6608.4,6538.8,18540815360.0,105315.0,6584.0,IC2103
IC,2021-02-18 10:00:00,2021-02-18,7008.0,6609.4,6574.2,6571.2,9234207840.0,105069.0,6607.4,IC2103
IC,2021-02-18 10:15:00,2021-02-18,7341.0,6593.0,6530.4,6527.0,9625612880.0,105953.0,6575.0,IC2103
IC,2021-02-18 10:30:00,2021-02-18,6087.0,6543.2,6492.4,6481.4,7926631000.0,107315.0,6531.8,IC2103
IC,2021-02-18 10:45:00,2021-02-18,4780.0,6544.0,6532.0,6472.2,6220291640.0,108972.0,6492.4,IC2103
IC,2021-02-18 11:00:00,2021-02-18,2622.0,6535.4,6521.8,6515.4,3422467440.0,109992.0,6533.8,IC2103
IC,2021-02-18 11:15:00,2021-02-18,2722.0,6539.4,6516.0,6512.2,3554135720.0,111174.0,6521.8,IC2103
IC,2021-02-18 11:30:00,2021-02-18,4497.0,6529.6,6475.2,6475.0,5845850960.0,113026.0,6518.2,IC2103
IC,2021-02-18 13:15:00,2021-02-18,4380.0,6526.0,6525.2,6466.0,5690845600.0,115270.0,6475.8,IC2103
IC,2021-02-18 13:30:00,2021-02-18,3365.0,6546.2,6528.8,6516.8,4395598400.0,116936.0,6525.2,IC2103
IC,2021-02-18 13:45:00,2021-02-18,2839.0,6542.0,6525.4,6522.6,3709682080.0,118531.0,6528.8,IC2103
IC,2021-02-18 14:00:00,2021-02-18,2631.0,6535.6,6527.6,6508.6,3432566720.0,119720.0,6526.2,IC2103
IC,2021-02-18 14:15:00,2021-02-18,2764.0,6533.4,6502.0,6498.0,3603280840.0000153,121029.0,6527.6,IC2103
IC,2021-02-18 14:30:00,2021-02-18,5291.0,6514.4,6513.6,6479.2,6874875319.999985,124272.0,6502.0,IC2103
IC,2021-02-18 14:45:00,2021-02-18,3000.0,6526.4,6523.0,6511.2,3911010680.0,126082.0,6512.6,IC2103
IC,2021-02-18 15:00:00,2021-02-18,4730.0,6525.0,6505.0,6503.8,6161566800.0,128516.0,6522.8,IC2103
IC,2021-02-19 09:45:00,2021-02-19,11058.0,6568.8,6543.0,6498.2,14461425120.0,124670.0,6500.0,IC2103
IC,2021-02-19 10:00:00,2021-02-19,6024.0,6559.8,6550.2,6540.0,7892233800.0,123753.0,6543.2,IC2103
IC,2021-02-19 10:15:00,2021-02-19,6232.0,6552.0,6526.6,6522.2,8144530080.0,122703.0,6550.2,IC2103
IC,2021-02-19 10:30:00,2021-02-19,6469.0,6536.0,6519.0,6508.0,8436919480.0,122742.0,6526.4,IC2103
IC,2021-02-19 10:45:00,2021-02-19,4624.0,6528.2,6502.0,6500.4,6023437200.000008,122908.0,6519.0,IC2103
IC,2021-02-19 11:00:00,2021-02-19,4143.0,6510.6,6494.0,6480.4,5380548279.999992,123375.0,6501.8,IC2103
IC,2021-02-19 11:15:00,2021-02-19,5097.0,6537.0,6536.4,6493.4,6640253480.0,124051.0,6494.0,IC2103
IC,2021-02-19 11:30:00,2021-02-19,3847.0,6546.8,6535.4,6530.4,5030387199.999992,124420.0,6536.0,IC2103
IC,2021-02-19 13:15:00,2021-02-19,3628.0,6546.0,6545.6,6533.8,4744994560.000008,125423.0,6536.4,IC2103
IC,2021-02-19 13:30:00,2021-02-19,5142.0,6574.8,6560.8,6540.6,6747327240.0,126652.0,6545.6,IC2103
IC,2021-02-19 13:45:00,2021-02-19,4056.0,6580.0,6579.4,6553.2,5327711000.0,127753.0,6560.2,IC2103
IC,2021-02-19 14:00:00,2021-02-19,6645.0,6616.0,6602.2,6580.6,8771006640.000015,129935.0,6580.6,IC2103
IC,2021-02-19 14:15:00,2021-02-19,3362.0,6607.2,6598.4,6591.0,4438063719.999985,131332.0,6603.0,IC2103
IC,2021-02-19 14:30:00,2021-02-19,2994.0,6620.0,6611.6,6597.2,3957863160.0,132863.0,6599.2,IC2103
IC,2021-02-19 14:45:00,2021-02-19,4332.0,6618.8,6611.8,6603.8,5728587480.0,135465.0,6611.8,IC2103
IC,2021-02-19 15:00:00,2021-02-19,8515.0,6630.6,6630.0,6608.4,11271865240.0,138714.0,6611.8,IC2103
