underlying_symbol,datetime,trading_date,volume,high,close,low,total_turnover,open_interest,open,dominant_id
IF,2020-10-09 14:00:00,2020-10-09,1329.0,4675.6,4673.8,4670.8,1863337380.0,68891.0,4671.8,IF2010
IF,2020-10-09 14:15:00,2020-10-09,2740.0,4673.8,4667.8,4665.0,3837474180.0000153,69319.0,4673.8,IF2010
IF,2020-10-09 14:30:00,2020-10-09,2762.0,4672.4,4664.8,4663.0,3868120799.9999847,69984.0,4667.8,IF2010
IF,2020-10-09 14:45:00,2020-10-09,4036.0,4666.2,4656.6,4656.2,5643907020.0,71147.0,4663.8,IF2010
IF,2020-10-09 15:00:00,2020-10-09,5486.0,4661.8,4660.4,4653.6,7667201640.0,73415.0,4656.8,IF2010
IF,2020-10-12 09:45:00,2020-10-12,14775.0,4737.6,4734.8,4689.8,20901622139.999996,67076.0,4690.0,IF2010
IF,2020-10-12 10:00:00,2020-10-12,10502.0,4765.6,4763.8,4728.6,14955246900.000004,64998.0,4735.4,IF2010
IF,2020-10-12 10:15:00,2020-10-12,6150.0,4767.2,4760.4,4757.4,8785653000.0,65056.0,4763.8,IF2010
IF,2020-10-12 10:30:00,2020-10-12,3781.0,4770.2,4767.8,4758.4,5403976020.0,64972.0,4760.0,IF2010
IF,2020-10-12 10:45:00,2020-10-12,5776.0,4783.0,4769.8,4764.2,8271622860.0,65311.0,4767.8,IF2010
IF,2020-10-12 11:00:00,2020-10-12,2863.0,4781.0,4780.2,4767.4,4100059260.0,65451.0,4770.2,IF2010
IF,2020-10-12 11:15:00,2020-10-12,2916.0,4784.0,4777.0,4773.6,4180669800.0,65997.0,4780.0,IF2010
IF,2020-10-12 11:30:00,2020-10-12,3609.0,4794.4,4791.8,4775.6,5181902340.0,66748.0,4777.6,IF2010
IF,2020-10-12 13:15:00,2020-10-12,4799.0,4805.0,4803.0,4787.6,6904673940.0,68045.0,4795.8,IF2010
IF,2020-10-12 13:30:00,2020-10-12,4734.0,4820.6,4799.0,4799.0,6830168520.0,69219.0,4803.0,IF2010
IF,2020-10-12 13:45:00,2020-10-12,6453.0,4803.4,4792.8,4784.4,9279453660.000015,71300.0,4798.8,IF2010
IF,2020-10-12 14:00:00,2020-10-12,3285.0,4803.6,4801.8,4789.8,4727901779.999985,72414.0,4792.8,IF2010
IF,2020-10-12 14:15:00,2020-10-12,2482.0,4805.8,4798.0,4795.0,3574606380.0,73156.0,4801.2,IF2010
IF,2020-10-12 14:30:00,2020-10-12,2818.0,4802.0,4799.0,4790.4,4053948180.0,74255.0,4798.0,IF2010
IF,2020-10-12 14:45:00,2020-10-12,3893.0,4819.6,4819.6,4797.6,5613829439.999985,76040.0,4799.6,IF2010
IF,2020-10-12 15:00:00,2020-10-12,6474.0,4824.0,4819.6,4811.4,9356688720.00003,79238.0,4818.2,IF2010
IF,2020-10-13 09:45:00,2020-10-13,9558.0,4808.6,4797.8,4791.2,13762366260.0,72970.0,4808.2,IF2010
IF,2020-10-13 10:00:00,2020-10-13,4474.0,4799.2,4793.6,4791.8,6436835340.0,70615.0,4796.6,IF2010
IF,2020-10-13 10:15:00,2020-10-13,4547.0,4800.0,4798.6,4790.0,6540447900.000004,68277.0,4793.4,IF2010
IF,2020-10-13 10:30:00,2020-10-13,2374.0,4801.0,4797.2,4795.6,3417141600.0,67331.0,4798.0,IF2010
IF,2020-10-13 10:45:00,2020-10-13,3648.0,4804.2,4796.6,4794.2,5252598059.999996,65903.0,4797.8,IF2010
IF,2020-10-13 11:00:00,2020-10-13,3196.0,4799.6,4790.8,4788.6,4596260340.0,64564.0,4796.6,IF2010
IF,2020-10-13 11:15:00,2020-10-13,3577.0,4806.0,4805.2,4789.6,5150303940.0,63753.0,4791.4,IF2010
IF,2020-10-13 11:30:00,2020-10-13,3821.0,4813.8,4811.6,4801.0,5512000140.0,62881.0,4805.8,IF2010
IF,2020-10-13 13:15:00,2020-10-13,3098.0,4815.8,4815.8,4803.4,4470317880.0,62197.0,4811.8,IF2010
IF,2020-10-13 13:30:00,2020-10-13,2889.0,4818.4,4812.6,4811.6,4172996760.0000076,61759.0,4815.8,IF2010
IF,2020-10-13 13:45:00,2020-10-13,4670.0,4829.6,4829.6,4811.0,6755498159.999992,61039.0,4812.6,IF2010
IF,2020-10-13 14:00:00,2020-10-13,3477.0,4832.6,4832.2,4823.4,5036376300.0,60985.0,4829.8,IF2010
IF,2020-10-13 14:15:00,2020-10-13,4969.0,4832.8,4824.2,4815.4,7186415460.0,60858.0,4832.2,IF2010
IF,2020-10-13 14:30:00,2020-10-13,4692.0,4841.8,4833.8,4823.8,6804315840.0,61561.0,4824.6,IF2010
IF,2020-10-13 14:45:00,2020-10-13,4359.0,4845.2,4842.2,4832.2,6328975680.0,62479.0,4833.4,IF2010
IF,2020-10-13 15:00:00,2020-10-13,5757.0,4842.6,4832.2,4830.8,8351181840.0,63861.0,4842.2,IF2010
IF,2020-10-14 09:45:00,2020-10-14,8944.0,4823.6,4807.0,4806.2,12917267880.0,57076.0,4823.2,IF2010
IF,2020-10-14 10:00:00,2020-10-14,5220.0,4814.4,4811.6,4804.4,7529993280.0,54323.0,4807.2,IF2010
IF,2020-10-14 10:15:00,2020-10-14,4509.0,4811.6,4798.6,4797.0,6498553200.0,52272.0,4811.6,IF2010
IF,2020-10-14 10:30:00,2020-10-14,3755.0,4810.8,4801.4,4796.8,5412901800.0,50754.0,4798.6,IF2010
IF,2020-10-14 10:45:00,2020-10-14,3917.0,4814.2,4802.6,4799.2,5648658000.0,49385.0,4801.4,IF2010
IF,2020-10-14 11:00:00,2020-10-14,2936.0,4810.8,4810.0,4801.0,4232876940.0,48592.0,4802.0,IF2010
IF,2020-10-14 11:15:00,2020-10-14,2443.0,4812.0,4803.2,4801.8,3523093440.0000076,47928.0,4810.0,IF2010
IF,2020-10-14 11:30:00,2020-10-14,2876.0,4812.0,4805.2,4802.2,4147290899.9999924,47256.0,4803.4,IF2010
IF,2020-10-14 13:15:00,2020-10-14,3861.0,4807.4,4793.6,4793.2,5559337560.0,46827.0,4802.8,IF2010
IF,2020-10-14 13:30:00,2020-10-14,3303.0,4803.2,4797.6,4793.4,4754503680.0,46479.0,4793.6,IF2010
IF,2020-10-14 13:45:00,2020-10-14,2338.0,4804.0,4804.0,4794.2,3366410760.0,46389.0,4798.2,IF2010
IF,2020-10-14 14:00:00,2020-10-14,3263.0,4810.8,4806.0,4803.8,4706222520.0,46792.0,4804.0,IF2010
IF,2020-10-14 14:15:00,2020-10-14,2884.0,4811.6,4805.2,4802.0,4158823500.0,46996.0,4806.0,IF2010
IF,2020-10-14 14:30:00,2020-10-14,2349.0,4807.8,4800.8,4799.6,3385042500.0,47242.0,4805.2,IF2010
IF,2020-10-14 14:45:00,2020-10-14,3537.0,4814.8,4814.2,4800.6,5101388880.0,47968.0,4800.8,IF2010
IF,2020-10-14 15:00:00,2020-10-14,5750.0,4818.0,4813.6,4807.4,8300704020.0,49426.0,4814.0,IF2010
IF,2020-10-15 09:45:00,2020-10-15,9717.0,4826.0,4801.4,4798.4,14028365220.0,41825.0,4813.8,IF2010
IF,2020-10-15 10:00:00,2020-10-15,6489.0,4803.0,4797.0,4790.0,9340549920.0,37257.0,4801.2,IF2010
IF,2020-10-15 10:15:00,2020-10-15,7267.0,4836.0,4832.4,4793.0,10498136820.0,33560.0,4797.0,IF2010
IF,2020-10-15 10:30:00,2020-10-15,4782.0,4834.0,4815.0,4812.8,6916730280.0,31544.0,4832.4,IF2010
IF,2020-10-15 10:45:00,2020-10-15,2673.0,4821.2,4817.0,4811.8,3861727740.0,30430.0,4815.6,IF2010
IF,2020-10-15 11:00:00,2020-10-15,3131.0,4817.4,4805.4,4800.6,4517017500.0,29283.0,4817.0,IF2010
IF,2020-10-15 11:15:00,2020-10-15,2160.0,4818.6,4817.2,4802.6,3117527100.0,28496.0,4805.8,IF2010
IF,2020-10-15 11:30:00,2020-10-15,2344.0,4824.8,4813.0,4808.8,3387882000.0,27814.0,4817.8,IF2010
IF,2020-10-15 13:15:00,2020-10-15,1285.0,4818.8,4813.4,4809.2,1856127540.0,27370.0,4812.6,IF2010
IF,2020-10-15 13:30:00,2020-10-15,1234.0,4815.6,4814.8,4808.8,1781353920.0,26758.0,4813.4,IF2010
IF,2020-10-15 13:45:00,2020-10-15,1511.0,4821.6,4817.4,4814.2,2183828760.0,26216.0,4814.8,IF2010
IF,2020-10-15 14:00:00,2020-10-15,1286.0,4819.0,4813.8,4812.0,1857841140.0,25663.0,4817.6,IF2010
IF,2020-10-15 14:15:00,2020-10-15,1770.0,4814.0,4806.8,4803.8,2553236400.0,25367.0,4813.8,IF2010
IF,2020-10-15 14:30:00,2020-10-15,1696.0,4809.2,4808.8,4802.0,2445205260.0,25030.0,4806.8,IF2010
IF,2020-10-15 14:45:00,2020-10-15,2026.0,4809.0,4803.0,4800.0,2919920640.0,24500.0,4808.8,IF2010
IF,2020-10-15 15:00:00,2020-10-15,2493.0,4806.0,4802.6,4801.2,3592714020.0,23852.0,4803.0,IF2010
IF,2020-10-16 09:45:00,2020-10-16,9849.0,4811.2,4804.0,4786.0,14184088860.0,54218.0,4786.8,IF2011
IF,2020-10-16 10:00:00,2020-10-16,5626.0,4805.4,4791.8,4782.2,8089275300.0,53631.0,4803.8,IF2011
IF,2020-10-16 10:15:00,2020-10-16,4100.0,4791.8,4784.0,4782.6,5888392620.0,53606.0,4791.8,IF2011
IF,2020-10-16 10:30:00,2020-10-16,2942.0,4790.6,4784.0,4780.4,4223611080.0,53794.0,4784.6,IF2011
IF,2020-10-16 10:45:00,2020-10-16,3950.0,4791.8,4787.4,4777.0,5669992140.0,54261.0,4784.0,IF2011
IF,2020-10-16 11:00:00,2020-10-16,5393.0,4804.6,4791.6,4786.6,7761296400.0,55404.0,4787.4,IF2011
IF,2020-10-16 11:15:00,2020-10-16,4166.0,4800.0,4783.0,4782.0,5989601160.000008,56159.0,4791.6,IF2011
IF,2020-10-16 11:30:00,2020-10-16,11739.0,4783.8,4747.0,4735.0,16762492799.999992,59783.0,4783.4,IF2011
IF,2020-10-16 13:15:00,2020-10-16,6879.0,4773.8,4763.4,4746.8,9830753940.0,62541.0,4746.8,IF2011
IF,2020-10-16 13:30:00,2020-10-16,2952.0,4774.0,4768.2,4762.8,4223907060.0,63808.0,4763.2,IF2011
IF,2020-10-16 13:45:00,2020-10-16,3591.0,4786.0,4785.6,4765.6,5145824100.000015,65629.0,4768.0,IF2011
IF,2020-10-16 14:00:00,2020-10-16,3722.0,4788.4,4774.0,4772.8,5337190979.999985,67393.0,4786.0,IF2011
IF,2020-10-16 14:15:00,2020-10-16,3510.0,4774.6,4763.4,4762.0,5020523400.0,69397.0,4774.0,IF2011
IF,2020-10-16 14:30:00,2020-10-16,2940.0,4767.2,4759.4,4757.0,4200288900.0,70848.0,4762.8,IF2011
IF,2020-10-16 14:45:00,2020-10-16,3340.0,4773.6,4769.4,4758.4,4775582100.0,72729.0,4759.4,IF2011
IF,2020-10-16 15:00:00,2020-10-16,5121.0,4773.8,4767.4,4767.2,7328272560.0,75685.0,4769.8,IF2011
IF,2020-10-19 09:45:00,2020-10-19,14400.0,4842.4,4842.0,4806.4,20828375819.999996,69324.0,4811.8,IF2011
IF,2020-10-19 10:00:00,2020-10-19,8554.0,4843.4,4822.8,4821.8,12406942140.000004,66765.0,4841.6,IF2011
IF,2020-10-19 10:15:00,2020-10-19,6232.0,4833.4,4820.2,4810.6,9016089960.0,65305.0,4822.8,IF2011
IF,2020-10-19 10:30:00,2020-10-19,8091.0,4820.6,4796.4,4791.2,11653768680.000008,64471.0,4820.6,IF2011
IF,2020-10-19 10:45:00,2020-10-19,6996.0,4796.2,4782.2,4771.2,10039029899.999992,64517.0,4796.2,IF2011
IF,2020-10-19 11:00:00,2020-10-19,4299.0,4787.6,4780.8,4773.0,6164865180.0,65150.0,4782.2,IF2011
IF,2020-10-19 11:15:00,2020-10-19,4056.0,4792.8,4789.0,4778.4,5825721420.0,65625.0,4781.0,IF2011
IF,2020-10-19 11:30:00,2020-10-19,10450.0,4789.6,4746.6,4741.0,14911445340.0,67728.0,4789.2,IF2011
IF,2020-10-19 13:15:00,2020-10-19,4033.0,4763.0,4746.2,4744.8,5752734120.0,68977.0,4752.6,IF2011
IF,2020-10-19 13:30:00,2020-10-19,3870.0,4758.0,4740.2,4735.8,5510593740.000015,70209.0,4746.2,IF2011
IF,2020-10-19 13:45:00,2020-10-19,7906.0,4744.4,4724.6,4716.6,11216858879.999985,72438.0,4740.6,IF2011
IF,2020-10-19 14:00:00,2020-10-19,3981.0,4739.4,4733.2,4718.4,5647325820.0,74142.0,4724.4,IF2011
IF,2020-10-19 14:15:00,2020-10-19,3621.0,4743.6,4722.8,4721.0,5141070540.0,75670.0,4732.8,IF2011
IF,2020-10-19 14:30:00,2020-10-19,2696.0,4732.6,4725.6,4720.0,3822359640.0,77129.0,4722.8,IF2011
IF,2020-10-19 14:45:00,2020-10-19,4599.0,4728.6,4725.4,4708.8,6509335200.0,79439.0,4725.6,IF2011
IF,2020-10-19 15:00:00,2020-10-19,5686.0,4733.8,4731.6,4721.8,8065752720.0,82420.0,4725.4,IF2011
IF,2020-10-20 09:45:00,2020-10-20,7769.0,4735.0,4734.8,4720.2,11018958900.0,77430.0,4728.4,IF2011
IF,2020-10-20 10:00:00,2020-10-20,3968.0,4742.2,4730.4,4729.2,5636882340.0,75272.0,4734.4,IF2011
IF,2020-10-20 10:15:00,2020-10-20,3018.0,4738.0,4732.0,4726.6,4284940140.0,73875.0,4730.4,IF2011
IF,2020-10-20 10:30:00,2020-10-20,2337.0,4740.4,4736.4,4731.8,3320931900.0,72617.0,4732.2,IF2011
IF,2020-10-20 10:45:00,2020-10-20,2879.0,4740.6,4733.0,4730.2,4089842460.0,71670.0,4736.4,IF2011
IF,2020-10-20 11:00:00,2020-10-20,2866.0,4735.2,4730.0,4726.8,4067390100.0,70713.0,4733.0,IF2011
IF,2020-10-20 11:15:00,2020-10-20,2739.0,4740.8,4737.2,4727.6,3890497500.0,70242.0,4730.4,IF2011
IF,2020-10-20 11:30:00,2020-10-20,4142.0,4747.6,4747.6,4734.4,5892930060.0,69292.0,4737.4,IF2011
IF,2020-10-20 13:15:00,2020-10-20,3225.0,4748.4,4748.2,4738.8,4589526240.0,68846.0,4744.8,IF2011
IF,2020-10-20 13:30:00,2020-10-20,3186.0,4752.8,4747.2,4744.4,4538829420.0,68652.0,4748.2,IF2011
IF,2020-10-20 13:45:00,2020-10-20,2667.0,4750.6,4748.6,4743.4,3797762940.0,68704.0,4747.0,IF2011
IF,2020-10-20 14:00:00,2020-10-20,3890.0,4757.2,4748.8,4747.0,5546280420.0,68757.0,4748.6,IF2011
IF,2020-10-20 14:15:00,2020-10-20,2977.0,4755.4,4755.0,4744.2,4242854400.0,69289.0,4748.8,IF2011
IF,2020-10-20 14:30:00,2020-10-20,3264.0,4759.0,4752.8,4748.0,4653326460.0,70194.0,4755.0,IF2011
IF,2020-10-20 14:45:00,2020-10-20,5274.0,4765.6,4763.4,4751.4,7530604320.0,71110.0,4752.8,IF2011
IF,2020-10-20 15:00:00,2020-10-20,6382.0,4768.0,4762.0,4760.6,9119624700.0,73451.0,4764.0,IF2011
IF,2020-10-21 09:45:00,2020-10-21,8726.0,4780.2,4754.8,4751.4,12462859860.0,68289.0,4777.0,IF2011
IF,2020-10-21 10:00:00,2020-10-21,4619.0,4765.8,4757.4,4752.8,6595968600.0,66371.0,4755.2,IF2011
IF,2020-10-21 10:15:00,2020-10-21,5859.0,4765.6,4745.6,4745.6,8362377360.0,64712.0,4757.4,IF2011
IF,2020-10-21 10:30:00,2020-10-21,6490.0,4748.0,4741.2,4732.0,9230037000.0,63760.0,4745.8,IF2011
IF,2020-10-21 10:45:00,2020-10-21,3767.0,4743.0,4730.6,4730.6,5353556040.0,63544.0,4741.2,IF2011
IF,2020-10-21 11:00:00,2020-10-21,3216.0,4741.2,4730.0,4727.2,4569085740.0,63650.0,4730.8,IF2011
IF,2020-10-21 11:15:00,2020-10-21,4697.0,4741.8,4738.8,4723.0,6665655660.0,63893.0,4730.0,IF2011
IF,2020-10-21 11:30:00,2020-10-21,3118.0,4744.2,4740.6,4736.2,4434132060.0,64316.0,4739.0,IF2011
IF,2020-10-21 13:15:00,2020-10-21,2195.0,4741.6,4739.2,4731.6,3119203920.0,64804.0,4740.6,IF2011
IF,2020-10-21 13:30:00,2020-10-21,1697.0,4740.8,4733.4,4730.6,2410284240.0000076,65253.0,4739.4,IF2011
IF,2020-10-21 13:45:00,2020-10-21,2153.0,4741.4,4740.2,4731.4,3058867619.9999924,65737.0,4733.4,IF2011
IF,2020-10-21 14:00:00,2020-10-21,2095.0,4741.0,4739.2,4732.2,2976700080.0,66420.0,4740.2,IF2011
IF,2020-10-21 14:15:00,2020-10-21,6503.0,4759.8,4757.4,4734.8,9269542020.0,68406.0,4739.2,IF2011
IF,2020-10-21 14:30:00,2020-10-21,4370.0,4758.8,4743.8,4737.2,6222690360.0,70158.0,4757.4,IF2011
IF,2020-10-21 14:45:00,2020-10-21,6061.0,4769.0,4767.4,4743.4,8651563559.999985,72249.0,4743.6,IF2011
IF,2020-10-21 15:00:00,2020-10-21,6067.0,4773.4,4769.6,4766.8,8681299740.0,74938.0,4767.4,IF2011
IF,2020-10-22 09:45:00,2020-10-22,9382.0,4757.0,4741.0,4736.0,13353126060.0,69166.0,4750.0,IF2011
IF,2020-10-22 10:00:00,2020-10-22,6445.0,4741.2,4729.8,4725.0,9148225140.0,66490.0,4741.0,IF2011
IF,2020-10-22 10:15:00,2020-10-22,6645.0,4730.8,4708.6,4707.6,9406544160.0,65103.0,4729.4,IF2011
IF,2020-10-22 10:30:00,2020-10-22,6534.0,4711.4,4709.0,4696.0,9220270800.0,64425.0,4708.4,IF2011
IF,2020-10-22 10:45:00,2020-10-22,5032.0,4724.0,4722.8,4705.0,7115685360.0,63912.0,4709.0,IF2011
IF,2020-10-22 11:00:00,2020-10-22,5903.0,4736.2,4734.2,4718.2,8371259580.0,63207.0,4723.6,IF2011
IF,2020-10-22 11:15:00,2020-10-22,4667.0,4737.8,4729.6,4725.2,6624365760.0,63284.0,4734.2,IF2011
IF,2020-10-22 11:30:00,2020-10-22,3096.0,4733.8,4720.8,4717.8,4388053380.0,63555.0,4729.6,IF2011
IF,2020-10-22 13:15:00,2020-10-22,3407.0,4735.8,4734.0,4716.0,4831170540.0,64165.0,4721.6,IF2011
IF,2020-10-22 13:30:00,2020-10-22,3613.0,4745.6,4744.6,4727.4,5134027020.0,65032.0,4734.4,IF2011
IF,2020-10-22 13:45:00,2020-10-22,4769.0,4752.0,4749.8,4739.6,6790005360.0,66252.0,4744.8,IF2011
IF,2020-10-22 14:00:00,2020-10-22,3371.0,4750.2,4745.8,4735.6,4794059040.0,67312.0,4750.0,IF2011
IF,2020-10-22 14:15:00,2020-10-22,4459.0,4753.8,4753.2,4734.0,6347445600.0,69251.0,4746.0,IF2011
IF,2020-10-22 14:30:00,2020-10-22,6562.0,4768.8,4757.2,4747.6,9369352440.0,72017.0,4754.0,IF2011
IF,2020-10-22 14:45:00,2020-10-22,3992.0,4765.8,4761.2,4752.4,5698224360.0,74161.0,4759.6,IF2011
IF,2020-10-22 15:00:00,2020-10-22,5111.0,4762.2,4751.0,4749.6,7288350180.0,77215.0,4761.2,IF2011
IF,2020-10-23 09:45:00,2020-10-23,8655.0,4779.6,4777.2,4746.0,12363548280.0,71723.0,4752.0,IF2011
IF,2020-10-23 10:00:00,2020-10-23,8317.0,4778.8,4750.6,4744.0,11880376920.0,67637.0,4777.8,IF2011
IF,2020-10-23 10:15:00,2020-10-23,5207.0,4769.0,4769.0,4748.6,7436850600.0,65990.0,4750.4,IF2011
IF,2020-10-23 10:30:00,2020-10-23,4565.0,4775.0,4758.6,4758.0,6528447960.0,64821.0,4769.2,IF2011
IF,2020-10-23 10:45:00,2020-10-23,3877.0,4773.4,4761.0,4757.0,5542583820.0,64082.0,4758.8,IF2011
IF,2020-10-23 11:00:00,2020-10-23,3520.0,4765.6,4753.6,4751.4,5023863060.0,63648.0,4761.4,IF2011
IF,2020-10-23 11:15:00,2020-10-23,5654.0,4774.4,4769.4,4749.2,8081017499.999992,64120.0,4753.2,IF2011
IF,2020-10-23 11:30:00,2020-10-23,3995.0,4774.4,4766.6,4758.2,5713328640.000008,64940.0,4769.4,IF2011
IF,2020-10-23 13:15:00,2020-10-23,2728.0,4772.0,4761.4,4759.8,3900036540.0,65224.0,4768.4,IF2011
IF,2020-10-23 13:30:00,2020-10-23,4668.0,4762.0,4753.8,4748.8,6657818040.0,66009.0,4761.4,IF2011
IF,2020-10-23 13:45:00,2020-10-23,6019.0,4753.4,4742.0,4730.6,8560373700.0,67276.0,4753.4,IF2011
IF,2020-10-23 14:00:00,2020-10-23,5624.0,4741.8,4723.2,4719.8,7979583240.0,68686.0,4741.6,IF2011
IF,2020-10-23 14:15:00,2020-10-23,7147.0,4729.4,4714.0,4703.2,10107843180.0,71295.0,4724.0,IF2011
IF,2020-10-23 14:30:00,2020-10-23,4534.0,4727.8,4716.4,4712.4,6420487680.0,72854.0,4713.6,IF2011
IF,2020-10-23 14:45:00,2020-10-23,5739.0,4720.4,4700.4,4699.8,8105269320.0,75230.0,4716.4,IF2011
IF,2020-10-23 15:00:00,2020-10-23,7398.0,4717.0,4711.0,4698.4,10454075700.000015,79162.0,4700.6,IF2011
IF,2020-10-26 09:45:00,2020-10-26,16236.0,4683.8,4630.8,4621.0,22623664080.0,73491.0,4680.0,IF2011
IF,2020-10-26 10:00:00,2020-10-26,8310.0,4657.4,4657.4,4628.6,11573120699.999996,70316.0,4630.8,IF2011
IF,2020-10-26 10:15:00,2020-10-26,6116.0,4666.6,4656.0,4647.2,8545576260.000004,68782.0,4656.8,IF2011
IF,2020-10-26 10:30:00,2020-10-26,5796.0,4687.0,4673.2,4656.0,8123875500.0,68005.0,4656.0,IF2011
IF,2020-10-26 10:45:00,2020-10-26,3560.0,4685.8,4674.6,4670.2,4996424520.0,67830.0,4673.6,IF2011
IF,2020-10-26 11:00:00,2020-10-26,2924.0,4687.0,4686.2,4672.2,4106664120.0,67399.0,4674.6,IF2011
IF,2020-10-26 11:15:00,2020-10-26,3883.0,4695.0,4688.6,4677.8,5459518800.0,67234.0,4687.0,IF2011
IF,2020-10-26 11:30:00,2020-10-26,3044.0,4689.0,4673.0,4671.2,4271097960.0,67235.0,4688.2,IF2011
IF,2020-10-26 13:15:00,2020-10-26,2583.0,4686.0,4676.2,4670.4,3625406280.0,67569.0,4672.0,IF2011
IF,2020-10-26 13:30:00,2020-10-26,2309.0,4677.6,4668.8,4667.4,3236817360.0,67893.0,4676.2,IF2011
IF,2020-10-26 13:45:00,2020-10-26,2759.0,4673.6,4662.2,4662.0,3863510580.0,68337.0,4668.8,IF2011
IF,2020-10-26 14:00:00,2020-10-26,3851.0,4665.8,4650.2,4645.4,5378206500.0,69424.0,4662.0,IF2011
IF,2020-10-26 14:15:00,2020-10-26,3019.0,4663.0,4662.0,4648.4,4216686060.0,70249.0,4650.8,IF2011
IF,2020-10-26 14:30:00,2020-10-26,3768.0,4662.0,4659.0,4647.2,5262956520.0,71326.0,4662.0,IF2011
IF,2020-10-26 14:45:00,2020-10-26,5575.0,4681.0,4679.6,4656.6,7812909840.0,73878.0,4659.0,IF2011
IF,2020-10-26 15:00:00,2020-10-26,5354.0,4680.6,4670.0,4666.6,7504417860.0,76702.0,4679.4,IF2011
IF,2020-10-27 09:45:00,2020-10-27,7886.0,4670.0,4664.4,4654.2,11030688900.0,71693.0,4670.0,IF2011
IF,2020-10-27 10:00:00,2020-10-27,6124.0,4679.0,4668.4,4658.6,8583019200.0,68759.0,4664.4,IF2011
IF,2020-10-27 10:15:00,2020-10-27,3689.0,4673.2,4666.2,4663.6,5166680460.0,67752.0,4668.4,IF2011
IF,2020-10-27 10:30:00,2020-10-27,3041.0,4666.2,4661.6,4658.0,4253243700.0,66956.0,4666.2,IF2011
IF,2020-10-27 10:45:00,2020-10-27,3100.0,4670.0,4661.8,4659.0,4337721180.0,66208.0,4661.4,IF2011
IF,2020-10-27 11:00:00,2020-10-27,2082.0,4669.0,4666.0,4659.2,2913757920.0,65730.0,4661.6,IF2011
IF,2020-10-27 11:15:00,2020-10-27,3040.0,4666.4,4656.8,4656.8,4251080220.0,65433.0,4666.0,IF2011
IF,2020-10-27 11:30:00,2020-10-27,3004.0,4661.4,4659.6,4650.6,4195779660.0,65170.0,4656.6,IF2011
IF,2020-10-27 13:15:00,2020-10-27,4168.0,4673.6,4672.0,4653.6,5835867660.0,65031.0,4655.4,IF2011
IF,2020-10-27 13:30:00,2020-10-27,4471.0,4683.0,4677.0,4670.8,6271893180.0,65182.0,4673.0,IF2011
IF,2020-10-27 13:45:00,2020-10-27,3275.0,4683.8,4681.8,4672.8,4596893280.0,65747.0,4677.0,IF2011
IF,2020-10-27 14:00:00,2020-10-27,3367.0,4687.0,4676.2,4672.6,4726538460.0,66302.0,4681.8,IF2011
IF,2020-10-27 14:15:00,2020-10-27,3225.0,4690.0,4687.0,4674.2,4528844460.0,67225.0,4676.2,IF2011
IF,2020-10-27 14:30:00,2020-10-27,2807.0,4688.4,4680.2,4678.2,3943030140.0,68291.0,4687.0,IF2011
IF,2020-10-27 14:45:00,2020-10-27,3436.0,4683.2,4677.2,4672.2,4820384580.0,69752.0,4680.2,IF2011
IF,2020-10-27 15:00:00,2020-10-27,5292.0,4682.6,4680.6,4672.6,7426691580.0,72101.0,4677.2,IF2011
IF,2020-10-28 09:45:00,2020-10-28,8705.0,4698.0,4687.4,4673.2,12241307400.000002,66864.0,4680.6,IF2011
IF,2020-10-28 10:00:00,2020-10-28,5761.0,4688.4,4674.8,4668.2,8082827099.999998,64222.0,4687.4,IF2011
IF,2020-10-28 10:15:00,2020-10-28,3991.0,4675.8,4675.2,4667.6,5592611340.0,63144.0,4674.8,IF2011
IF,2020-10-28 10:30:00,2020-10-28,3991.0,4677.4,4670.0,4665.2,5593544760.0,62218.0,4675.2,IF2011
IF,2020-10-28 10:45:00,2020-10-28,4122.0,4684.2,4683.4,4666.2,5782281540.0,61854.0,4670.0,IF2011
IF,2020-10-28 11:00:00,2020-10-28,4094.0,4692.0,4687.4,4680.4,5756355660.0,61780.0,4683.2,IF2011
IF,2020-10-28 11:15:00,2020-10-28,2783.0,4690.6,4686.8,4683.8,3913071480.0000076,62361.0,4687.4,IF2011
IF,2020-10-28 11:30:00,2020-10-28,5557.0,4711.4,4711.2,4685.6,7833993599.999992,63109.0,4686.4,IF2011
IF,2020-10-28 13:15:00,2020-10-28,8074.0,4725.6,4724.4,4705.6,11426024940.0,64807.0,4706.4,IF2011
IF,2020-10-28 13:30:00,2020-10-28,3981.0,4728.2,4721.0,4717.2,5639849280.0,66108.0,4724.6,IF2011
IF,2020-10-28 13:45:00,2020-10-28,3702.0,4730.8,4722.6,4720.8,5249003640.0,67396.0,4721.8,IF2011
IF,2020-10-28 14:00:00,2020-10-28,2974.0,4733.2,4731.2,4720.8,4217387400.0,68608.0,4722.6,IF2011
IF,2020-10-28 14:15:00,2020-10-28,3258.0,4737.2,4733.2,4723.4,4625047919.999985,69926.0,4731.6,IF2011
IF,2020-10-28 14:30:00,2020-10-28,3543.0,4742.0,4732.0,4730.8,5034743820.000015,71422.0,4733.2,IF2011
IF,2020-10-28 14:45:00,2020-10-28,5004.0,4734.0,4725.4,4719.0,7094967360.0,74067.0,4731.4,IF2011
IF,2020-10-28 15:00:00,2020-10-28,5246.0,4728.4,4724.2,4721.4,7436011200.0,76981.0,4725.4,IF2011
