underlying_symbol,datetime,trading_date,volume,high,close,low,total_turnover,open_interest,open,dominant_id
IH,2021-03-11 10:30:00,2021-03-11,2648.0,3612.4,3605.6,3592.0,2861864280.0,39626.0,3610.4,IH2103
IH,2021-03-11 10:45:00,2021-03-11,3603.0,3626.0,3620.0,3606.8,3911289299.999996,40060.0,3606.8,IH2103
IH,2021-03-11 11:00:00,2021-03-11,1943.0,3627.6,3622.0,3615.2,2110880580.0000076,40296.0,3620.0,IH2103
IH,2021-03-11 11:15:00,2021-03-11,2092.0,3623.4,3615.2,3611.2,2270146559.999996,40769.0,3622.0,IH2103
IH,2021-03-11 11:30:00,2021-03-11,1851.0,3620.2,3609.8,3600.4,2003608380.0,41050.0,3615.2,IH2103
IH,2021-03-11 13:15:00,2021-03-11,1940.0,3616.4,3607.6,3604.0,2101402860.0,41673.0,3610.0,IH2103
IH,2021-03-11 13:30:00,2021-03-11,1601.0,3613.8,3606.2,3598.0,1731309720.0,42009.0,3607.6,IH2103
IH,2021-03-11 13:45:00,2021-03-11,1413.0,3613.4,3607.2,3601.2,1529302140.0,42566.0,3606.2,IH2103
IH,2021-03-11 14:00:00,2021-03-11,1184.0,3613.2,3610.0,3602.8,1281492540.0,42900.0,3607.2,IH2103
IH,2021-03-11 14:15:00,2021-03-11,2141.0,3611.8,3592.0,3591.2,2312727359.9999924,43417.0,3610.2,IH2103
IH,2021-03-11 14:30:00,2021-03-11,2490.0,3597.8,3591.4,3582.8,2681591880.0000076,44238.0,3592.0,IH2103
IH,2021-03-11 14:45:00,2021-03-11,1930.0,3609.2,3604.0,3588.4,2084386260.0,45126.0,3591.4,IH2103
IH,2021-03-11 15:00:00,2021-03-11,3432.0,3625.0,3623.0,3604.0,3723411180.0,46870.0,3604.0,IH2103
IH,2021-03-12 09:45:00,2021-03-12,7294.0,3639.0,3625.2,3618.0,7942416480.0,43215.0,3635.6,IH2103
IH,2021-03-12 10:00:00,2021-03-12,3195.0,3631.8,3621.6,3613.4,3473005200.0,41976.0,3624.8,IH2103
IH,2021-03-12 10:15:00,2021-03-12,3008.0,3625.0,3615.8,3606.2,3261846840.0,40937.0,3622.0,IH2103
IH,2021-03-12 10:30:00,2021-03-12,2352.0,3619.8,3602.2,3602.0,2548196220.0,40446.0,3615.8,IH2103
IH,2021-03-12 10:45:00,2021-03-12,3415.0,3609.8,3596.0,3591.8,3685963680.0,39843.0,3602.2,IH2103
IH,2021-03-12 11:00:00,2021-03-12,2716.0,3605.2,3604.0,3587.4,2928101100.0,39228.0,3595.8,IH2103
IH,2021-03-12 11:15:00,2021-03-12,1934.0,3611.2,3606.0,3598.0,2091552480.0,39015.0,3604.0,IH2103
IH,2021-03-12 11:30:00,2021-03-12,1619.0,3618.4,3617.8,3600.4,1753870200.0,38893.0,3606.0,IH2103
IH,2021-03-12 13:15:00,2021-03-12,1916.0,3623.8,3612.0,3605.4,2078287800.0,38960.0,3618.6,IH2103
IH,2021-03-12 13:30:00,2021-03-12,1200.0,3613.0,3610.0,3606.0,1299515400.0,38876.0,3612.0,IH2103
IH,2021-03-12 13:45:00,2021-03-12,1828.0,3615.0,3611.6,3601.4,1978847580.0000038,38844.0,3610.0,IH2103
IH,2021-03-12 14:00:00,2021-03-12,1423.0,3622.6,3618.6,3608.8,1544119559.9999962,38666.0,3611.6,IH2103
IH,2021-03-12 14:15:00,2021-03-12,2208.0,3629.4,3617.4,3615.6,2400004020.0,38673.0,3618.8,IH2103
IH,2021-03-12 14:30:00,2021-03-12,1560.0,3619.6,3609.2,3604.4,1689420540.0,38940.0,3617.6,IH2103
IH,2021-03-12 14:45:00,2021-03-12,1525.0,3620.0,3620.0,3600.6,1651979460.0,39511.0,3609.2,IH2103
IH,2021-03-12 15:00:00,2021-03-12,2944.0,3623.4,3618.2,3615.4,3196209780.0,40629.0,3620.0,IH2103
IH,2021-03-15 09:45:00,2021-03-15,7979.0,3623.6,3587.8,3571.0,8602656060.0,37190.0,3611.0,IH2103
IH,2021-03-15 10:00:00,2021-03-15,3630.0,3597.4,3595.8,3574.0,3904012740.0,36715.0,3587.6,IH2103
IH,2021-03-15 10:15:00,2021-03-15,2978.0,3610.0,3600.2,3591.8,3218314140.0,36621.0,3595.8,IH2103
IH,2021-03-15 10:30:00,2021-03-15,2181.0,3604.6,3596.6,3585.0,2350500720.0,36592.0,3600.2,IH2103
IH,2021-03-15 10:45:00,2021-03-15,2273.0,3605.6,3585.8,3585.4,2452176240.0,36463.0,3596.6,IH2103
IH,2021-03-15 11:00:00,2021-03-15,2713.0,3586.8,3569.8,3563.8,2910029220.0,36674.0,3585.8,IH2103
IH,2021-03-15 11:15:00,2021-03-15,1958.0,3574.0,3567.8,3562.2,2095865520.0,36978.0,3569.8,IH2103
IH,2021-03-15 11:30:00,2021-03-15,2052.0,3571.0,3567.0,3553.0,2191651920.000004,37532.0,3567.8,IH2103
IH,2021-03-15 13:15:00,2021-03-15,1549.0,3573.2,3561.8,3557.2,1656377459.9999962,37763.0,3565.0,IH2103
IH,2021-03-15 13:30:00,2021-03-15,1458.0,3564.4,3557.6,3551.4,1556733060.0,37987.0,3561.8,IH2103
IH,2021-03-15 13:45:00,2021-03-15,2269.0,3559.8,3550.6,3542.8,2416182900.0,38635.0,3557.6,IH2103
IH,2021-03-15 14:00:00,2021-03-15,1737.0,3554.0,3544.8,3541.6,1848304800.0,39011.0,3550.2,IH2103
IH,2021-03-15 14:15:00,2021-03-15,2031.0,3548.6,3540.0,3536.6,2158324020.0,39438.0,3544.8,IH2103
IH,2021-03-15 14:30:00,2021-03-15,2066.0,3546.6,3542.4,3531.0,2192977500.0,39946.0,3540.8,IH2103
IH,2021-03-15 14:45:00,2021-03-15,2057.0,3555.0,3546.4,3536.6,2188410120.0,40576.0,3542.2,IH2103
IH,2021-03-15 15:00:00,2021-03-15,3510.0,3567.6,3564.4,3546.4,3748281000.0,42120.0,3546.4,IH2103
IH,2021-03-16 09:45:00,2021-03-16,7575.0,3601.0,3582.8,3568.2,8152710300.000001,37374.0,3570.4,IH2103
IH,2021-03-16 10:00:00,2021-03-16,3729.0,3606.2,3594.0,3580.0,4022654820.000001,35675.0,3582.6,IH2103
IH,2021-03-16 10:15:00,2021-03-16,2863.0,3599.0,3575.8,3575.4,3080576939.999998,34361.0,3594.0,IH2103
IH,2021-03-16 10:30:00,2021-03-16,2493.0,3587.0,3581.8,3571.0,2675957280.0,33609.0,3575.8,IH2103
IH,2021-03-16 10:45:00,2021-03-16,3252.0,3581.8,3560.0,3550.8,3474069360.0,32926.0,3581.8,IH2103
IH,2021-03-16 11:00:00,2021-03-16,1928.0,3583.2,3581.2,3559.0,2065504680.0,32562.0,3560.0,IH2103
IH,2021-03-16 11:15:00,2021-03-16,2125.0,3591.2,3574.2,3572.4,2283199620.0,32097.0,3581.2,IH2103
IH,2021-03-16 11:30:00,2021-03-16,1366.0,3575.6,3573.0,3566.2,1463329680.0,31982.0,3574.6,IH2103
IH,2021-03-16 13:15:00,2021-03-16,1499.0,3584.2,3579.8,3567.0,1607883840.0,31904.0,3574.0,IH2103
IH,2021-03-16 13:30:00,2021-03-16,1165.0,3582.0,3571.6,3570.0,1250117579.9999962,31922.0,3579.8,IH2103
IH,2021-03-16 13:45:00,2021-03-16,1438.0,3586.2,3582.0,3571.6,1544865540.0000076,31959.0,3571.6,IH2103
IH,2021-03-16 14:00:00,2021-03-16,1241.0,3586.0,3581.2,3574.8,1333177740.0,31979.0,3582.0,IH2103
IH,2021-03-16 14:15:00,2021-03-16,1443.0,3589.0,3578.0,3576.2,1551439679.9999962,31984.0,3581.2,IH2103
IH,2021-03-16 14:30:00,2021-03-16,1190.0,3583.8,3583.4,3574.0,1277821800.0,32132.0,3578.0,IH2103
IH,2021-03-16 14:45:00,2021-03-16,1763.0,3589.0,3587.6,3581.2,1896505620.0,32266.0,3582.0,IH2103
IH,2021-03-16 15:00:00,2021-03-16,2712.0,3593.2,3588.0,3584.6,2919960120.0,32792.0,3588.2,IH2103
IH,2021-03-17 09:45:00,2021-03-17,7768.0,3580.0,3551.8,3536.0,8277606360.0,29534.0,3580.0,IH2103
IH,2021-03-17 10:00:00,2021-03-17,4300.0,3595.0,3594.6,3543.8,4599645120.0,28655.0,3552.0,IH2103
IH,2021-03-17 10:15:00,2021-03-17,3168.0,3601.0,3601.0,3584.6,3413581800.000002,28075.0,3594.4,IH2103
IH,2021-03-17 10:30:00,2021-03-17,2690.0,3607.2,3597.8,3595.2,2906346959.999998,27826.0,3601.2,IH2103
IH,2021-03-17 10:45:00,2021-03-17,2175.0,3612.0,3602.0,3597.0,2351275080.0,27692.0,3597.8,IH2103
IH,2021-03-17 11:00:00,2021-03-17,1821.0,3604.0,3589.0,3585.0,1961699640.0,27742.0,3601.8,IH2103
IH,2021-03-17 11:15:00,2021-03-17,2200.0,3588.2,3571.6,3568.4,2362050420.0,28113.0,3588.0,IH2103
IH,2021-03-17 11:30:00,2021-03-17,1288.0,3575.0,3572.4,3563.2,1379237700.0,28229.0,3571.6,IH2103
IH,2021-03-17 13:15:00,2021-03-17,1310.0,3575.6,3563.4,3561.2,1402410420.0,28280.0,3572.4,IH2103
IH,2021-03-17 13:30:00,2021-03-17,1311.0,3573.0,3570.8,3557.2,1401626220.0,28319.0,3563.4,IH2103
IH,2021-03-17 13:45:00,2021-03-17,1617.0,3583.8,3583.2,3566.0,1734419340.0,28341.0,3570.8,IH2103
IH,2021-03-17 14:00:00,2021-03-17,1198.0,3587.8,3582.6,3579.4,1287555060.0,28365.0,3583.2,IH2103
IH,2021-03-17 14:15:00,2021-03-17,1612.0,3592.2,3583.6,3571.4,1732535280.0,28564.0,3582.6,IH2103
IH,2021-03-17 14:30:00,2021-03-17,1240.0,3589.0,3584.4,3578.2,1333144020.0,28761.0,3584.4,IH2103
IH,2021-03-17 14:45:00,2021-03-17,1428.0,3591.0,3581.8,3575.2,1534495800.0,28979.0,3584.4,IH2103
IH,2021-03-17 15:00:00,2021-03-17,1649.0,3584.6,3576.0,3576.0,1771087800.0,29657.0,3581.2,IH2103
IH,2021-03-18 09:45:00,2021-03-18,5639.0,3608.6,3596.2,3590.4,6090629760.0,25494.0,3595.2,IH2103
IH,2021-03-18 10:00:00,2021-03-18,2344.0,3608.0,3599.8,3593.0,2532732240.0,23914.0,3596.8,IH2103
IH,2021-03-18 10:15:00,2021-03-18,1844.0,3608.0,3593.8,3590.0,1991370600.0,22764.0,3597.0,IH2103
IH,2021-03-18 10:30:00,2021-03-18,1709.0,3594.0,3589.4,3581.4,1839146100.0,21716.0,3593.8,IH2103
IH,2021-03-18 10:45:00,2021-03-18,1540.0,3598.0,3595.8,3583.8,1659438060.0,20754.0,3590.2,IH2103
IH,2021-03-18 11:00:00,2021-03-18,1697.0,3608.8,3607.2,3593.0,1833223320.0,19753.0,3595.8,IH2103
IH,2021-03-18 11:15:00,2021-03-18,1496.0,3611.8,3602.0,3597.4,1617812040.0,18990.0,3608.0,IH2103
IH,2021-03-18 11:30:00,2021-03-18,1010.0,3604.6,3588.2,3588.2,1089548880.0,18468.0,3602.0,IH2103
IH,2021-03-18 13:15:00,2021-03-18,1166.0,3597.6,3596.0,3586.6,1256628300.0,18142.0,3588.0,IH2103
IH,2021-03-18 13:30:00,2021-03-18,950.0,3601.8,3596.0,3594.2,1025440140.0,17720.0,3596.0,IH2103
IH,2021-03-18 13:45:00,2021-03-18,1198.0,3603.0,3590.6,3588.8,1292131260.0,17249.0,3596.0,IH2103
IH,2021-03-18 14:00:00,2021-03-18,1411.0,3595.0,3590.4,3584.0,1519486860.0,16865.0,3591.6,IH2103
IH,2021-03-18 14:15:00,2021-03-18,1163.0,3593.4,3590.8,3584.2,1252213920.0,16557.0,3590.4,IH2103
IH,2021-03-18 14:30:00,2021-03-18,658.0,3594.4,3592.2,3587.0,708684360.0,16382.0,3590.8,IH2103
IH,2021-03-18 14:45:00,2021-03-18,1036.0,3595.6,3594.0,3589.4,1116750600.0000038,15959.0,3592.2,IH2103
IH,2021-03-18 15:00:00,2021-03-18,1908.0,3603.8,3603.8,3594.0,2060543519.9999962,15387.0,3594.0,IH2103
IH,2021-03-19 09:45:00,2021-03-19,7213.0,3542.8,3531.6,3518.8,7636246020.0,26037.0,3542.6,IH2104
IH,2021-03-19 10:00:00,2021-03-19,3648.0,3537.0,3524.4,3523.4,3862934460.0,26797.0,3532.2,IH2104
IH,2021-03-19 10:15:00,2021-03-19,4261.0,3525.2,3506.8,3495.2,4486397940.0,28088.0,3525.2,IH2104
IH,2021-03-19 10:30:00,2021-03-19,2430.0,3509.2,3503.0,3493.0,2553318420.0,28952.0,3506.0,IH2104
IH,2021-03-19 10:45:00,2021-03-19,1963.0,3506.4,3497.6,3494.6,2061444780.0,29549.0,3503.0,IH2104
IH,2021-03-19 11:00:00,2021-03-19,2389.0,3522.6,3507.6,3495.8,2515830240.0,30265.0,3497.6,IH2104
IH,2021-03-19 11:15:00,2021-03-19,1717.0,3509.8,3492.8,3490.6,1803575160.0000038,31009.0,3507.6,IH2104
IH,2021-03-19 11:30:00,2021-03-19,1474.0,3503.4,3495.6,3492.0,1546737960.0,31706.0,3493.0,IH2104
IH,2021-03-19 13:15:00,2021-03-19,2388.0,3500.2,3483.6,3479.8,2498514959.999996,32788.0,3499.2,IH2104
IH,2021-03-19 13:30:00,2021-03-19,1882.0,3488.0,3467.0,3467.0,1963376400.0,33493.0,3483.6,IH2104
IH,2021-03-19 13:45:00,2021-03-19,2415.0,3479.4,3475.2,3465.0,2516188500.0,34973.0,3467.0,IH2104
IH,2021-03-19 14:00:00,2021-03-19,1772.0,3481.0,3472.8,3464.6,1847143560.0,35941.0,3474.2,IH2104
IH,2021-03-19 14:15:00,2021-03-19,1996.0,3472.8,3458.8,3457.2,2073995760.0,37004.0,3472.8,IH2104
IH,2021-03-19 14:30:00,2021-03-19,2041.0,3472.6,3472.6,3447.8,2116697760.0,38089.0,3458.8,IH2104
IH,2021-03-19 14:45:00,2021-03-19,1804.0,3475.0,3464.6,3457.2,1875472800.0,39199.0,3472.4,IH2104
IH,2021-03-19 15:00:00,2021-03-19,3278.0,3478.2,3472.6,3464.6,3413278619.9999924,41173.0,3464.6,IH2104
IH,2021-03-22 09:45:00,2021-03-22,8105.0,3519.8,3519.2,3463.0,8488055700.0,37453.0,3488.6,IH2104
IH,2021-03-22 10:00:00,2021-03-22,4930.0,3532.4,3515.2,3510.6,5210522760.0,36378.0,3519.2,IH2104
IH,2021-03-22 10:15:00,2021-03-22,2411.0,3520.6,3516.6,3505.6,2540446620.0,35692.0,3515.0,IH2104
IH,2021-03-22 10:30:00,2021-03-22,3006.0,3516.8,3502.4,3496.2,3159916620.0,35552.0,3516.6,IH2104
IH,2021-03-22 10:45:00,2021-03-22,2169.0,3509.0,3497.4,3494.2,2278389840.0,35348.0,3502.4,IH2104
IH,2021-03-22 11:00:00,2021-03-22,1908.0,3503.4,3502.0,3485.0,2000077920.0,35267.0,3497.4,IH2104
IH,2021-03-22 11:15:00,2021-03-22,1779.0,3507.8,3505.0,3489.6,1867710120.0,35199.0,3502.0,IH2104
IH,2021-03-22 11:30:00,2021-03-22,1431.0,3509.8,3502.8,3499.6,1504957140.0,35025.0,3505.0,IH2104
IH,2021-03-22 13:15:00,2021-03-22,1086.0,3508.0,3504.0,3497.6,1141522920.0,34999.0,3504.2,IH2104
IH,2021-03-22 13:30:00,2021-03-22,961.0,3506.2,3496.6,3495.0,1008806280.0,35144.0,3503.6,IH2104
IH,2021-03-22 13:45:00,2021-03-22,946.0,3506.4,3503.2,3495.0,993965040.0,35185.0,3496.6,IH2104
IH,2021-03-22 14:00:00,2021-03-22,1056.0,3508.6,3503.0,3502.0,1110505980.0,35264.0,3503.2,IH2104
IH,2021-03-22 14:15:00,2021-03-22,1233.0,3508.6,3498.6,3496.2,1295501220.0,35452.0,3503.0,IH2104
IH,2021-03-22 14:30:00,2021-03-22,1310.0,3506.4,3505.6,3495.2,1375946400.0,35830.0,3498.6,IH2104
IH,2021-03-22 14:45:00,2021-03-22,1072.0,3505.8,3503.6,3497.4,1126191360.0,36234.0,3505.6,IH2104
IH,2021-03-22 15:00:00,2021-03-22,2674.0,3512.2,3510.2,3501.4,2814625800.0,37034.0,3503.6,IH2104
IH,2021-03-23 09:45:00,2021-03-23,6095.0,3527.6,3519.4,3503.6,6428690700.0,34085.0,3517.8,IH2104
IH,2021-03-23 10:00:00,2021-03-23,2970.0,3522.0,3513.4,3507.2,3130166520.0,33229.0,3519.0,IH2104
IH,2021-03-23 10:15:00,2021-03-23,3723.0,3529.6,3517.0,3508.6,3931988700.0,32944.0,3513.4,IH2104
IH,2021-03-23 10:30:00,2021-03-23,2170.0,3518.4,3505.4,3502.6,2284856999.999998,32979.0,3517.0,IH2104
IH,2021-03-23 10:45:00,2021-03-23,3062.0,3506.0,3488.4,3484.0,3208006560.000002,33055.0,3505.4,IH2104
IH,2021-03-23 11:00:00,2021-03-23,2209.0,3489.6,3479.4,3474.0,2307094560.000004,33463.0,3488.4,IH2104
IH,2021-03-23 11:15:00,2021-03-23,1680.0,3480.8,3474.6,3470.0,1751391359.9999962,33973.0,3479.4,IH2104
IH,2021-03-23 11:30:00,2021-03-23,2329.0,3476.2,3461.2,3453.2,2420505120.0,34763.0,3474.6,IH2104
IH,2021-03-23 13:15:00,2021-03-23,1988.0,3470.6,3467.8,3452.6,2063522700.0,35445.0,3460.0,IH2104
IH,2021-03-23 13:30:00,2021-03-23,2181.0,3482.6,3469.0,3463.4,2273649180.0,36211.0,3468.0,IH2104
IH,2021-03-23 13:45:00,2021-03-23,1591.0,3481.0,3472.8,3467.0,1658163059.9999962,36873.0,3469.0,IH2104
IH,2021-03-23 14:00:00,2021-03-23,1996.0,3485.8,3477.0,3470.2,2083800360.0000038,37558.0,3473.2,IH2104
IH,2021-03-23 14:15:00,2021-03-23,1754.0,3481.0,3467.0,3465.8,1828334460.0,38426.0,3477.0,IH2104
IH,2021-03-23 14:30:00,2021-03-23,1988.0,3484.0,3481.8,3466.0,2071496220.0,39363.0,3467.0,IH2104
IH,2021-03-23 14:45:00,2021-03-23,2518.0,3498.6,3497.8,3480.0,2634522180.0,40436.0,3482.0,IH2104
IH,2021-03-23 15:00:00,2021-03-23,3253.0,3503.0,3501.2,3494.2,3414795599.9999924,42337.0,3497.8,IH2104
IH,2021-03-24 09:45:00,2021-03-24,7611.0,3521.8,3495.8,3492.2,8000417340.0,38663.0,3496.2,IH2104
IH,2021-03-24 10:00:00,2021-03-24,3315.0,3501.6,3483.4,3482.0,3473896499.999998,37568.0,3495.8,IH2104
IH,2021-03-24 10:15:00,2021-03-24,4128.0,3484.0,3466.0,3460.0,4298527500.000004,36740.0,3483.4,IH2104
IH,2021-03-24 10:30:00,2021-03-24,2242.0,3473.0,3462.6,3461.0,2331362699.999998,36487.0,3466.6,IH2104
IH,2021-03-24 10:45:00,2021-03-24,2871.0,3483.2,3477.6,3460.0,2989479059.999996,36260.0,3464.0,IH2104
IH,2021-03-24 11:00:00,2021-03-24,2154.0,3488.4,3469.8,3468.8,2248422960.000004,36144.0,3477.6,IH2104
IH,2021-03-24 11:15:00,2021-03-24,1658.0,3472.0,3468.8,3461.8,1724769420.0,36329.0,3469.8,IH2104
IH,2021-03-24 11:30:00,2021-03-24,1274.0,3469.6,3467.6,3461.0,1324354260.0,36461.0,3468.8,IH2104
IH,2021-03-24 13:15:00,2021-03-24,1717.0,3469.4,3465.0,3456.2,1783603140.0,36680.0,3464.0,IH2104
IH,2021-03-24 13:30:00,2021-03-24,1502.0,3465.2,3456.0,3453.0,1558029960.0000038,36970.0,3465.0,IH2104
IH,2021-03-24 13:45:00,2021-03-24,1664.0,3468.8,3456.8,3453.6,1727872679.9999962,37174.0,3456.0,IH2104
IH,2021-03-24 14:00:00,2021-03-24,1771.0,3456.8,3451.2,3448.0,1833896460.0,37491.0,3456.8,IH2104
IH,2021-03-24 14:15:00,2021-03-24,1549.0,3456.8,3455.4,3446.0,1603675260.0,37607.0,3451.0,IH2104
IH,2021-03-24 14:30:00,2021-03-24,1450.0,3462.4,3457.6,3450.4,1503736740.0,37889.0,3455.4,IH2104
IH,2021-03-24 14:45:00,2021-03-24,2266.0,3462.2,3443.8,3440.8,2345034360.0,38657.0,3458.0,IH2104
IH,2021-03-24 15:00:00,2021-03-24,3958.0,3463.0,3462.0,3443.6,4104810900.0,40394.0,3443.6,IH2104
IH,2021-03-25 09:45:00,2021-03-25,7624.0,3463.2,3452.8,3433.0,7885090680.0,36949.0,3454.0,IH2104
IH,2021-03-25 10:00:00,2021-03-25,3772.0,3453.2,3442.2,3432.2,3894138840.0,36198.0,3452.8,IH2104
IH,2021-03-25 10:15:00,2021-03-25,2444.0,3462.4,3457.0,3441.6,2532911760.000002,35745.0,3442.2,IH2104
IH,2021-03-25 10:30:00,2021-03-25,2506.0,3473.8,3462.2,3457.0,2605062659.999998,35327.0,3457.0,IH2104
IH,2021-03-25 10:45:00,2021-03-25,1631.0,3467.6,3462.2,3458.8,1694577540.0,35346.0,3462.2,IH2104
IH,2021-03-25 11:00:00,2021-03-25,1380.0,3471.6,3471.0,3461.0,1435356060.0,35299.0,3462.2,IH2104
IH,2021-03-25 11:15:00,2021-03-25,1915.0,3474.6,3453.0,3453.0,1989688920.0,35353.0,3471.0,IH2104
IH,2021-03-25 11:30:00,2021-03-25,1279.0,3458.8,3457.0,3451.0,1325323320.0,35462.0,3453.0,IH2104
IH,2021-03-25 13:15:00,2021-03-25,1328.0,3465.0,3464.2,3452.0,1378535640.0,35747.0,3455.8,IH2104
IH,2021-03-25 13:30:00,2021-03-25,1186.0,3466.8,3462.0,3457.6,1231894140.0,36056.0,3464.2,IH2104
IH,2021-03-25 13:45:00,2021-03-25,1428.0,3466.2,3453.0,3452.0,1481286480.0,36402.0,3461.6,IH2104
IH,2021-03-25 14:00:00,2021-03-25,1168.0,3456.4,3451.2,3448.8,1209643740.0,36765.0,3453.0,IH2104
IH,2021-03-25 14:15:00,2021-03-25,1124.0,3456.6,3451.4,3448.0,1163908140.0,37126.0,3451.6,IH2104
IH,2021-03-25 14:30:00,2021-03-25,1397.0,3454.4,3445.8,3445.0,1445606580.0,37723.0,3451.4,IH2104
IH,2021-03-25 14:45:00,2021-03-25,1942.0,3458.0,3455.8,3443.4,2010832080.0000038,38548.0,3446.0,IH2104
IH,2021-03-25 15:00:00,2021-03-25,2688.0,3459.0,3455.8,3452.8,2786745779.999996,39854.0,3455.8,IH2104
IH,2021-03-26 09:45:00,2021-03-26,7038.0,3499.0,3494.8,3473.0,7364895480.0,36253.0,3480.0,IH2104
IH,2021-03-26 10:00:00,2021-03-26,2876.0,3498.8,3491.0,3483.2,3011180040.000002,35845.0,3494.8,IH2104
IH,2021-03-26 10:15:00,2021-03-26,1842.0,3494.4,3486.4,3479.6,1925886539.999998,35520.0,3491.6,IH2104
IH,2021-03-26 10:30:00,2021-03-26,1644.0,3487.0,3479.8,3475.6,1716832860.0,35194.0,3485.8,IH2104
IH,2021-03-26 10:45:00,2021-03-26,1663.0,3486.6,3481.4,3474.0,1736774340.0,35126.0,3479.8,IH2104
IH,2021-03-26 11:00:00,2021-03-26,1627.0,3495.6,3495.0,3479.0,1702937160.0,35079.0,3481.4,IH2104
IH,2021-03-26 11:15:00,2021-03-26,3666.0,3517.6,3517.6,3495.0,3853502340.0,34993.0,3495.0,IH2104
IH,2021-03-26 11:30:00,2021-03-26,2755.0,3524.6,3515.0,3511.8,2907125880.0,35371.0,3517.2,IH2104
IH,2021-03-26 13:15:00,2021-03-26,1248.0,3517.4,3510.2,3509.6,1315274520.0,35465.0,3514.8,IH2104
IH,2021-03-26 13:30:00,2021-03-26,933.0,3516.4,3513.8,3509.4,983115480.0000038,35679.0,3510.8,IH2104
IH,2021-03-26 13:45:00,2021-03-26,1232.0,3520.0,3513.0,3511.0,1299304499.9999962,35823.0,3513.8,IH2104
IH,2021-03-26 14:00:00,2021-03-26,975.0,3524.0,3523.0,3512.2,1028918760.0000038,36044.0,3513.0,IH2104
IH,2021-03-26 14:15:00,2021-03-26,2101.0,3533.0,3526.2,3522.4,2223208199.999996,36335.0,3522.4,IH2104
IH,2021-03-26 14:30:00,2021-03-26,1558.0,3532.0,3523.0,3522.6,1648419240.0,36859.0,3526.2,IH2104
IH,2021-03-26 14:45:00,2021-03-26,2398.0,3527.0,3514.0,3509.2,2530099500.0,37801.0,3523.0,IH2104
IH,2021-03-26 15:00:00,2021-03-26,2909.0,3519.0,3516.0,3511.2,3067866240.0,38952.0,3514.0,IH2104
IH,2021-03-29 09:45:00,2021-03-29,8178.0,3534.8,3516.8,3501.8,8638269540.0,35767.0,3522.0,IH2104
IH,2021-03-29 10:00:00,2021-03-29,2842.0,3532.0,3522.2,3514.0,3004476480.000002,35306.0,3516.6,IH2104
IH,2021-03-29 10:15:00,2021-03-29,2549.0,3537.0,3531.0,3515.0,2697485819.999998,34473.0,3521.2,IH2104
IH,2021-03-29 10:30:00,2021-03-29,2517.0,3543.0,3541.8,3526.2,2670031800.0,33895.0,3530.8,IH2104
IH,2021-03-29 10:45:00,2021-03-29,2712.0,3547.8,3538.6,3534.6,2881729080.0,33870.0,3542.2,IH2104
IH,2021-03-29 11:00:00,2021-03-29,1642.0,3540.0,3538.8,3530.8,1741424160.0,33822.0,3539.0,IH2104
IH,2021-03-29 11:15:00,2021-03-29,1705.0,3543.4,3529.0,3527.2,1809240060.0,33778.0,3538.6,IH2104
IH,2021-03-29 11:30:00,2021-03-29,1291.0,3538.8,3537.4,3528.2,1368343620.0,33990.0,3529.0,IH2104
IH,2021-03-29 13:15:00,2021-03-29,2108.0,3538.2,3521.6,3520.4,2230531920.0,34500.0,3535.2,IH2104
IH,2021-03-29 13:30:00,2021-03-29,1272.0,3523.8,3521.8,3516.0,1343211480.0,34801.0,3521.6,IH2104
IH,2021-03-29 13:45:00,2021-03-29,1229.0,3524.0,3519.8,3514.0,1297171980.0000038,35122.0,3521.8,IH2104
IH,2021-03-29 14:00:00,2021-03-29,1305.0,3523.2,3519.6,3514.2,1378152779.9999962,35488.0,3519.8,IH2104
IH,2021-03-29 14:15:00,2021-03-29,1264.0,3520.6,3512.8,3511.2,1333385880.0,35887.0,3519.6,IH2104
IH,2021-03-29 14:30:00,2021-03-29,1409.0,3525.0,3524.6,3512.0,1487949900.0,36296.0,3512.8,IH2104
IH,2021-03-29 14:45:00,2021-03-29,1113.0,3526.4,3520.6,3520.2,1176271320.0,36796.0,3524.6,IH2104
IH,2021-03-29 15:00:00,2021-03-29,2086.0,3523.0,3516.6,3516.4,2202350460.0,37786.0,3520.6,IH2104
IH,2021-03-30 09:45:00,2021-03-30,5925.0,3535.0,3525.2,3513.4,6263095020.0,34716.0,3523.8,IH2104
IH,2021-03-30 10:00:00,2021-03-30,2504.0,3535.4,3531.4,3521.6,2650159860.0,34266.0,3525.2,IH2104
IH,2021-03-30 10:15:00,2021-03-30,2798.0,3539.0,3534.8,3528.2,2965866780.0,33852.0,3531.4,IH2104
IH,2021-03-30 10:30:00,2021-03-30,2776.0,3545.2,3545.2,3533.0,2947025639.999998,33550.0,3535.2,IH2104
IH,2021-03-30 10:45:00,2021-03-30,2399.0,3550.0,3542.0,3540.4,2552279640.000002,33539.0,3545.6,IH2104
IH,2021-03-30 11:00:00,2021-03-30,1484.0,3548.8,3540.6,3538.6,1577342400.0,33790.0,3542.0,IH2104
IH,2021-03-30 11:15:00,2021-03-30,2106.0,3557.4,3557.4,3539.2,2243378220.0,34219.0,3540.0,IH2104
IH,2021-03-30 11:30:00,2021-03-30,1523.0,3558.8,3554.4,3551.4,1624361580.0000038,34531.0,3557.4,IH2104
